Company Name,Country,Status,Contact Person,Email,Phone,VAT Number,License Expiry Date,Corp Tax Start,Corp Tax End,Corp Tax Due Date,Corp Tax Status,VAT Q1 Period,VAT Q1 Due,VAT Q1 Status,VAT Q2 Period,VAT Q2 Due,VAT Q2 Status,VAT Q3 Period,VAT Q3 Due,VAT Q3 Status,VAT Q4 Period,VAT Q4 Due,VAT Q4 Status
MULTIX HUB PROJECT MANAGEMENT SERVICES FZE ,UAE,Inactive,,,,,2023-11-02,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Materia Prima General Trading FZE,UAE,Active,,,,,2026-11-24,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Miart Detailing Vehicles Upholstery Services,UAE,Inactive,,,,104320870900003,,,,,Not Started,2026-12 - 2026-02,2026-05-07,Not Started,2026-03 - 2026-05,2026-08-07,Not Started,2026-06 - 2026-08,2026-11-07,Not Started,2026-09 - 2026-11,2027-02-07,Not Started
Mogador Solutions,UAE,Inactive,,,,,2025-10-31,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Myway Shipping,UAE,Inactive,,,,,2025-05-20,MAY,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
NSTK GLOBAL TRADING FZE ,UAE,Inactive,,,,100524748900003,2026-11-17,JAN,DEC,2025-09-30,Not Started,2024-11-01 - 2025-01-31,2026-05-07,Not Started,2025-02-01 - 2025-04-30,2026-08-07,Not Started,2025-05-01 - 2025-07-30,2026-11-07,Not Started,2025-08-01 - 2025-10-31,2027-02-07,Not Started
NTA GROUP ,UAE,Inactive,,,,,2026-04-29,JAN,DEC ,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ONE TEN GENERAL TRADING L.L.C,UAE,Inactive,,,,,2024-11-23,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
OXTOREA FZ-LLC,UAE,Inactive,,,,,,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Omnuim Trade,UAE,Inactive,,,,104574979100003,2026-05-29,JAN,DEC ,2025-09-30,Not Started,2024-11-01 - 2025-12-31,2026-05-07,Not Started,2025-02-01 - 2025-04-30,2026-08-07,Not Started,2025-05-01 - 2025-07-30,2026-11-07,Not Started,2025-08-01 - 2025-10-31,2027-02-07,Not Started
Orayo united Venture limited,UAE,Inactive,,,,,,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Orayo united Venture limited,UAE,Inactive,,,,,,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Oxtorea FZ-LLC,UAE,Active,,,,,2026-05-18,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
PADBROOK FINANCE FZCO,UAE,Active,,,,104886490200003,2027-01-13,January,December,2026-09-30,Not Started,2026-11 - 2026-01,2026-05-07,Not Started,2026-02 - 2026-04,2026-08-07,Not Started,2026-05 - 2026-07,2026-11-07,Not Started,2026-08 - 2026-10,2027-02-07,Not Started
PARNASA JEWELRY L.L.C,UAE,Inactive,,,,104112999800003,2024-11-08,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
PERFECT BEING PERSONAL SPORT COACHING SERVICES CO. L.L.C,UAE,Inactive,,,,104526223300001,2025-03-07,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
PREOWNED PROPERTIES L.L.C S.O.C,UAE,Inactive,,,,,2026-04-03,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
PRIME GULF TRADING - FZCO,UAE,Inactive,,,,,2025-06-11,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
PRP Consulting FZ-LLC,UAE,Inactive,,,,,2026-05-02,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
PTPA MIDDLE EAST FZC,UAE,Inactive,,,,,2023-10-02,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ProWater Trading FZ-LLC,UAE,Active,,,,,2026-05-17,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
PublishU Global FZCO,UAE,Active,,,,105016552900003,2026-06-01,January,December,2026-09-30,Not Started,2026-03-01 - 2026-05-31,2026-05-07,Not Started,2026-06-01 - 2026-08-31,2026-08-07,Not Started,2026-09-01 - 2026-11-30,2026-11-07,Not Started,2026-12-01 - 2027-02-28,2027-02-07,Not Started
RC HOLDING FZ-LLC,UAE,Active,,,,,2026-08-15,January,December,2026-09-30,Not Started,2026-03-01 - 2026-05-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
REFINCAPITAL INVESTMENT IN COMMERCIAL ENTERPRISES & MANAGEMENT CO. L.L.C,UAE,Inactive,,,,,2023-09-20,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ROYAL TRADE ALLIANCE FZC,UAE,Active,,,,,2027-03-03,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Rhino Consulting FZ-LLC,UAE,Inactive,,,,,2023-05-08,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
SANCUS CODEX SOLUTION FZ-LLC ,UAE,Inactive,,,,104617874300001,2025-08-03,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
SETEH PRO FZ-LLC ,UAE,Inactive,,,,,2025-05-29,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
SOFIMAR INVESTMENTS L.L.C,UAE,Inactive,,,,104143513000001,2025-10-09,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Sarl Bouamara Atman Formation FZCO,UAE,Inactive,,,,,2026-10-26,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Skyway Logistics Services FZCO,UAE,Inactive,,,,,2025-11-01,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Smart Gears Solution FZE ,UAE,Inactive,,,,,,JAN,DEC,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Smell Addicted Perfumes Trading L.LC,UAE,Inactive,,,,,2023-08-23,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Soul Inspiration Yoga Center,UAE,Inactive,,,,,2023-09-06,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Super Fine Imports And Exports FZC,UAE,Inactive,,,,,2025-09-18,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
TCU-FZ LLC,UAE,Inactive,,,,,2024-12-26,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
TD NEFTEGAZKHIMMASH INDUSTRIAL PLANT EQUIPMENT & SPARE PARTS TRADING L.L.C,UAE,Inactive,,,,104804460400001,2024-09-10,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
TECHWAVE FZCO,UAE,Inactive,,,,,2026-05-01,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
TECSON GLOBAL FZ-LLC,UAE,Inactive,,,,,2025-12-11,JANUARY,DECEMBER,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
THE MERCURY FOUNDATION/ADVERTICA INTERNATIONAL FZE,UAE,Inactive,,,,,,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
THG LIMITED,UAE,Inactive,,,,,,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
THREADS INTERNATIONAL FZ-LLC,UAE,Inactive,,,,,2025-05-30,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
TIC TRADING DMCC,UAE,Inactive,,,,,2024-07-27,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
TIOSEAL GLOBAL LOGISTICS FZE,UAE,Inactive,,,,,2024-08-17,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
TRANS ENERGY GULF - FZCO,UAE,Inactive,,,,,2025-06-06,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
UNISKY GENERAL TRADING L.L.C,UAE,Inactive,,,,,2025-10-23,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
VETHIO TECHNOLOGY ,UAE,Inactive,,,,,2024-03-30,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Verily Trading FZ-LLC ,UAE,Inactive,,,,,2024-04-09,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
WAWI REAL ESTATE L.L.C,UAE,Inactive,,,,104163407000003,2025-10-08,January,December,2025-09-30,Not Started,0026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
WILMA - FZCO,UAE,Active,,,,104198396400003,2025-08-30,January,December,2026-09-30,Not Started,2026-12 - 2026-02,2026-05-07,Not Started,2026-03 - 2026-05,2026-08-07,Not Started,2026-06 - 2026-08,2026-11-07,Not Started,2026-09 - 2026-11,2027-02-07,Not Started
WP MARITIME DMCC,UAE,Inactive,,,,,2025-06-25,December,November,2026-08-31,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Wadi Zariema Trading (F.Z.C),UAE,Inactive,,,,,2025-08-20,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Yambana International FZE,UAE,Active,,,,,2025-10-05,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
